   1.34079742      0.733799994    
   1.36124802      0.734000027    
   1.37539673      0.734200001    
   1.37858486      0.734399974    
   1.38494968      0.734600008    
   1.38782501      0.734799981    
   1.39878654      0.735000014    
   1.39955044      0.735199988    
   1.40018940      0.735400021    
   1.40715694      0.735599995    
   1.41190434      0.735800028    
   1.41509151      0.736000001    
   1.42842388      0.736199975    
   1.44314003      0.736400008    
   1.46734428      0.736599982    
   1.47217846      0.736800015    
   1.47637177      0.736999989    
   1.48076248      0.737200022    
   1.48263741      0.737399995    
   1.48602295      0.737600029    
   1.48779488      0.737800002    
   1.48823547      0.737999976    
   1.50019073      0.738200009    
   1.50406456      0.738399982    
   1.51019573      0.738600016    
   1.51142311      0.738799989    
   1.51996040      0.739000022    
   1.52296162      0.739199996    
   1.52775669      0.739400029    
   1.53474998      0.739600003    
   1.53622150      0.739799976    
   1.54625511      0.740000010    
   1.54761696      0.740199983    
   1.55085754      0.740400016    
   1.55180836      0.740599990    
   1.55502796      0.740800023    
   1.55704117      0.740999997    
   1.56089878      0.741199970    
   1.56128407      0.741400003    
   1.56394577      0.741599977    
   1.56569004      0.741800010    
   1.56888962      0.741999984    
   1.57026196      0.742200017    
   1.57968521      0.742399991    
   1.58497238      0.742600024    
   1.59764099      0.742799997    
   1.59882355      0.742999971    
   1.60659981      0.743200004    
   1.60672188      0.743399978    
   1.60754108      0.743600011    
   1.60953140      0.743799984    
   1.62271976      0.744000018    
   1.63029194      0.744199991    
   1.63062286      0.744400024    
   1.63440704      0.744599998    
   1.63467598      0.744799972    
   1.63563824      0.745000005    
   1.63750458      0.745199978    
   1.63873863      0.745400012    
   1.63880157      0.745599985    
   1.64249325      0.745800018    
   1.64872169      0.745999992    
   1.64937592      0.746200025    
   1.66629314      0.746399999    
   1.66873550      0.746599972    
   1.66934967      0.746800005    
   1.67244148      0.746999979    
   1.67294502      0.747200012    
   1.67449474      0.747399986    
   1.67654991      0.747600019    
   1.67991543      0.747799993    
   1.68673897      0.748000026    
   1.68745518      0.748199999    
   1.68921375      0.748399973    
   1.69352150      0.748600006    
   1.69503403      0.748799980    
   1.69546986      0.749000013    
   1.69850540      0.749199986    
   1.69869900      0.749400020    
   1.69914627      0.749599993    
   1.70109558      0.749800026    
   1.70342255      0.750000000    
   1.70446301      0.750199974    
   1.70503139      0.750400007    
   1.71174049      0.750599980    
   1.71561718      0.750800014    
   1.71649742      0.750999987    
   1.72587776      0.751200020    
   1.73604488      0.751399994    
   1.73655319      0.751600027    
   1.74963379      0.751800001    
   1.75590038      0.751999974    
   1.75639343      0.752200007    
   1.76542187      0.752399981    
   1.76606369      0.752600014    
   1.76651001      0.752799988    
   1.77325153      0.753000021    
   1.77729511      0.753199995    
   1.77754211      0.753400028    
   1.77923679      0.753600001    
   1.78259277      0.753799975    
   1.79231453      0.754000008    
   1.79289818      0.754199982    
   1.79449844      0.754400015    
   1.79951286      0.754599988    
   1.80276299      0.754800022    
   1.81549168      0.754999995    
   1.81592369      0.755200028    
   1.81795311      0.755400002    
   1.82083225      0.755599976    
   1.82569981      0.755800009    
   1.82875252      0.755999982    
   1.82904243      0.756200016    
   1.83108425      0.756399989    
   1.83322048      0.756600022    
   1.83361053      0.756799996    
   1.83618355      0.757000029    
   1.84113598      0.757200003    
   1.84178257      0.757399976    
   1.84486485      0.757600009    
   1.85321903      0.757799983    
   1.85748482      0.758000016    
   1.86053658      0.758199990    
   1.86154366      0.758400023    
   1.87533188      0.758599997    
   1.87671661      0.758800030    
   1.88040161      0.759000003    
   1.88395405      0.759199977    
   1.88622856      0.759400010    
   1.89085865      0.759599984    
   1.89295673      0.759800017    
   1.89689827      0.759999990    
   1.89957142      0.760200024    
   1.90508461      0.760399997    
   1.90891075      0.760599971    
   1.91738605      0.760800004    
   1.92548656      0.760999978    
   1.92613697      0.761200011    
   1.92760944      0.761399984    
   1.93216801      0.761600018    
   1.93582439      0.761799991    
   1.93675041      0.762000024    
   1.94454575      0.762199998    
   1.94864750      0.762399971    
   1.95066547      0.762600005    
   1.95295429      0.762799978    
   1.95301628      0.763000011    
   1.95714569      0.763199985    
   1.95992088      0.763400018    
   1.96015739      0.763599992    
   1.96565533      0.763800025    
   1.96591568      0.763999999    
   1.96921825      0.764199972    
   1.97253609      0.764400005    
   1.97467899      0.764599979    
   1.97470760      0.764800012    
   1.97673893      0.764999986    
   1.97769070      0.765200019    
   1.97916794      0.765399992    
   1.98280239      0.765600026    
   1.98441315      0.765799999    
   1.98910618      0.765999973    
   1.99136257      0.766200006    
   1.99252987      0.766399980    
   1.99456406      0.766600013    
   1.99991608      0.766799986    
   1.99995899      0.767000020    
   2.00009441      0.767199993    
   2.00401688      0.767400026    
   2.00522232      0.767600000    
   2.00605774      0.767799973    
   2.00645351      0.768000007    
   2.01479912      0.768199980    
   2.01501465      0.768400013    
   2.01946259      0.768599987    
   2.02793026      0.768800020    
   2.03251362      0.768999994    
   2.03498650      0.769200027    
   2.03735924      0.769400001    
   2.03788376      0.769599974    
   2.03908825      0.769800007    
   2.04197788      0.769999981    
   2.04377556      0.770200014    
   2.04392624      0.770399988    
   2.04719448      0.770600021    
   2.04740334      0.770799994    
   2.05266571      0.771000028    
   2.05440617      0.771200001    
   2.05828094      0.771399975    
   2.05935860      0.771600008    
   2.05962372      0.771799982    
   2.06470680      0.772000015    
   2.06524277      0.772199988    
   2.06554985      0.772400022    
   2.06704998      0.772599995    
   2.06952858      0.772800028    
   2.07692337      0.773000002    
   2.07898140      0.773199975    
   2.08176804      0.773400009    
   2.08360863      0.773599982    
   2.08428192      0.773800015    
   2.08521080      0.773999989    
   2.08527660      0.774200022    
   2.08566284      0.774399996    
   2.08714581      0.774600029    
   2.08752155      0.774800003    
   2.08892250      0.774999976    
   2.09680462      0.775200009    
   2.09790325      0.775399983    
   2.10088348      0.775600016    
   2.10161400      0.775799990    
   2.10542774      0.776000023    
   2.10837555      0.776199996    
   2.10839272      0.776400030    
   2.10974312      0.776600003    
   2.11600399      0.776799977    
   2.11757565      0.777000010    
   2.11881256      0.777199984    
   2.12032890      0.777400017    
   2.12126255      0.777599990    
   2.12502575      0.777800024    
   2.12841034      0.777999997    
   2.13004684      0.778199971    
   2.13329506      0.778400004    
   2.13541126      0.778599977    
   2.14049721      0.778800011    
   2.14073372      0.778999984    
   2.14193249      0.779200017    
   2.14203930      0.779399991    
   2.14614105      0.779600024    
   2.14656448      0.779799998    
   2.14707184      0.779999971    
   2.15218639      0.780200005    
   2.15831566      0.780399978    
   2.15874767      0.780600011    
   2.16403389      0.780799985    
   2.16720676      0.781000018    
   2.16856003      0.781199992    
   2.16938019      0.781400025    
   2.16949463      0.781599998    
   2.17378616      0.781799972    
   2.17483330      0.782000005    
   2.17620754      0.782199979    
   2.17670536      0.782400012    
   2.17929363      0.782599986    
   2.18003654      0.782800019    
   2.18192577      0.782999992    
   2.18622971      0.783200026    
   2.18879890      0.783399999    
   2.18883133      0.783599973    
   2.18915176      0.783800006    
   2.19257832      0.783999979    
   2.19432640      0.784200013    
   2.19649315      0.784399986    
   2.19688034      0.784600019    
   2.19999504      0.784799993    
   2.20489120      0.785000026    
   2.20678425      0.785200000    
   2.20699883      0.785399973    
   2.20748329      0.785600007    
   2.21351433      0.785799980    
   2.21635056      0.786000013    
   2.21795082      0.786199987    
   2.22271729      0.786400020    
   2.22301579      0.786599994    
   2.22458363      0.786800027    
   2.22482777      0.787000000    
   2.23210144      0.787199974    
   2.23222828      0.787400007    
   2.23537445      0.787599981    
   2.23592663      0.787800014    
   2.23656178      0.787999988    
   2.23656845      0.788200021    
   2.24187946      0.788399994    
   2.24392128      0.788600028    
   2.24702835      0.788800001    
   2.25032425      0.788999975    
   2.25054646      0.789200008    
   2.25593948      0.789399981    
   2.26347065      0.789600015    
   2.26369858      0.789799988    
   2.26897240      0.790000021    
   2.26921463      0.790199995    
   2.26933289      0.790400028    
   2.27054119      0.790600002    
   2.27902985      0.790799975    
   2.28323936      0.791000009    
   2.28448105      0.791199982    
   2.28666687      0.791400015    
   2.29089832      0.791599989    
   2.29168797      0.791800022    
   2.29263783      0.791999996    
   2.29399204      0.792200029    
   2.29610252      0.792400002    
   2.30366325      0.792599976    
   2.30531120      0.792800009    
   2.30764198      0.792999983    
   2.30791855      0.793200016    
   2.30953789      0.793399990    
   2.31012249      0.793600023    
   2.31305313      0.793799996    
   2.31384468      0.794000030    
   2.31522465      0.794200003    
   2.31585312      0.794399977    
   2.31698895      0.794600010    
   2.31892586      0.794799984    
   2.32467175      0.795000017    
   2.32481766      0.795199990    
   2.33225632      0.795400023    
   2.33431816      0.795599997    
   2.33748245      0.795799971    
   2.34105301      0.796000004    
   2.34109020      0.796199977    
   2.34484196      0.796400011    
   2.34527683      0.796599984    
   2.34585857      0.796800017    
   2.35055542      0.796999991    
   2.35475159      0.797200024    
   2.35482407      0.797399998    
   2.35710621      0.797599971    
   2.35777473      0.797800004    
   2.35822868      0.797999978    
   2.36219215      0.798200011    
   2.36230946      0.798399985    
   2.36277103      0.798600018    
   2.36285019      0.798799992    
   2.36475182      0.799000025    
   2.36732292      0.799199998    
   2.37000275      0.799399972    
   2.37154484      0.799600005    
   2.38244057      0.799799979    
   2.38623047      0.800000012    
   2.38641167      0.800199986    
   2.38646603      0.800400019    
   2.38920689      0.800599992    
   2.39304638      0.800800025    
   2.39715767      0.800999999    
   2.39951229      0.801199973    
   2.40074253      0.801400006    
   2.40323067      0.801599979    
   2.40352249      0.801800013    
   2.41003609      0.801999986    
   2.41161156      0.802200019    
   2.41265678      0.802399993    
   2.41659069      0.802600026    
   2.41686726      0.802800000    
   2.41930485      0.802999973    
   2.42001343      0.803200006    
   2.42243862      0.803399980    
   2.42529869      0.803600013    
   2.42536545      0.803799987    
   2.42690849      0.804000020    
   2.42766762      0.804199994    
   2.43231869      0.804400027    
   2.43468475      0.804600000    
   2.43583107      0.804799974    
   2.43627453      0.805000007    
   2.44135761      0.805199981    
   2.44174004      0.805400014    
   2.44289780      0.805599988    
   2.44349957      0.805800021    
   2.45092201      0.805999994    
   2.45423317      0.806200027    
   2.45934391      0.806400001    
   2.46311092      0.806599975    
   2.46365547      0.806800008    
   2.46448040      0.806999981    
   2.47283363      0.807200015    
   2.47364044      0.807399988    
   2.47657967      0.807600021    
   2.48100376      0.807799995    
   2.48201370      0.808000028    
   2.48569965      0.808200002    
   2.48607540      0.808399975    
   2.48788452      0.808600008    
   2.48847485      0.808799982    
   2.49844074      0.809000015    
   2.49901772      0.809199989    
   2.49980068      0.809400022    
   2.50616169      0.809599996    
   2.50791073      0.809800029    
   2.51084423      0.810000002    
   2.51139069      0.810199976    
   2.51784325      0.810400009    
   2.52029514      0.810599983    
   2.52229881      0.810800016    
   2.52616119      0.810999990    
   2.52696514      0.811200023    
   2.52726364      0.811399996    
   2.52765465      0.811600029    
   2.52925396      0.811800003    
   2.53034687      0.811999977    
   2.53122234      0.812200010    
   2.53411770      0.812399983    
   2.53535843      0.812600017    
   2.53599644      0.812799990    
   2.54207706      0.813000023    
   2.54452801      0.813199997    
   2.54766464      0.813399971    
   2.54899025      0.813600004    
   2.54905701      0.813799977    
   2.55075264      0.814000010    
   2.55244637      0.814199984    
   2.55419350      0.814400017    
   2.55534267      0.814599991    
   2.55980110      0.814800024    
   2.56140327      0.814999998    
   2.56685257      0.815199971    
   2.56764412      0.815400004    
   2.56765747      0.815599978    
   2.57052803      0.815800011    
   2.57184792      0.815999985    
   2.57299042      0.816200018    
   2.57380390      0.816399992    
   2.57522678      0.816600025    
   2.57590389      0.816799998    
   2.57788563      0.816999972    
   2.57841206      0.817200005    
   2.57869911      0.817399979    
   2.58424282      0.817600012    
   2.58571053      0.817799985    
   2.58953953      0.818000019    
   2.59674931      0.818199992    
   2.59676933      0.818400025    
   2.60112000      0.818599999    
   2.60528564      0.818799973    
   2.60563850      0.819000006    
   2.60569763      0.819199979    
   2.60601139      0.819400012    
   2.60677719      0.819599986    
   2.60706997      0.819800019    
   2.61042976      0.819999993    
   2.61132622      0.820200026    
   2.61557674      0.820400000    
   2.61669159      0.820599973    
   2.61778736      0.820800006    
   2.61900902      0.820999980    
   2.62131596      0.821200013    
   2.62268257      0.821399987    
   2.62579823      0.821600020    
   2.62773895      0.821799994    
   2.62788296      0.822000027    
   2.63098240      0.822200000    
   2.63141632      0.822399974    
   2.63337898      0.822600007    
   2.63418293      0.822799981    
   2.64026070      0.823000014    
   2.64248657      0.823199987    
   2.64405823      0.823400021    
   2.64459419      0.823599994    
   2.64822865      0.823800027    
   2.64987087      0.824000001    
   2.65046692      0.824199975    
   2.65455151      0.824400008    
   2.65485191      0.824599981    
   2.65676498      0.824800014    
   2.65807056      0.824999988    
   2.65811539      0.825200021    
   2.65842628      0.825399995    
   2.66048050      0.825600028    
   2.66555691      0.825800002    
   2.66657925      0.825999975    
   2.66739750      0.826200008    
   2.66755199      0.826399982    
   2.66816139      0.826600015    
   2.67334938      0.826799989    
   2.67422199      0.827000022    
   2.67809010      0.827199996    
   2.67983246      0.827400029    
   2.68328762      0.827600002    
   2.68422508      0.827799976    
   2.68510628      0.828000009    
   2.68517399      0.828199983    
   2.68541336      0.828400016    
   2.68693352      0.828599989    
   2.68890285      0.828800023    
   2.69010162      0.828999996    
   2.69128895      0.829200029    
   2.69245911      0.829400003    
   2.69253731      0.829599977    
   2.69394112      0.829800010    
   2.69640827      0.829999983    
   2.69824600      0.830200016    
   2.69863319      0.830399990    
   2.70077896      0.830600023    
   2.70341301      0.830799997    
   2.70446777      0.830999970    
   2.70554638      0.831200004    
   2.70829201      0.831399977    
   2.71123886      0.831600010    
   2.71340942      0.831799984    
   2.71412086      0.832000017    
   2.71420479      0.832199991    
   2.71668339      0.832400024    
   2.72141361      0.832599998    
   2.72143841      0.832799971    
   2.72249031      0.833000004    
   2.72408009      0.833199978    
   2.72599125      0.833400011    
   2.73538780      0.833599985    
   2.73859406      0.833800018    
   2.73886108      0.833999991    
   2.74114990      0.834200025    
   2.74244881      0.834399998    
   2.74853516      0.834599972    
   2.74942970      0.834800005    
   2.75221443      0.834999979    
   2.75609112      0.835200012    
   2.75813293      0.835399985    
   2.75854969      0.835600019    
   2.76140404      0.835799992    
   2.76499176      0.836000025    
   2.76770115      0.836199999    
   2.76875019      0.836399972    
   2.77189636      0.836600006    
   2.77246857      0.836799979    
   2.77432632      0.837000012    
   2.77569962      0.837199986    
   2.77820778      0.837400019    
   2.77970505      0.837599993    
   2.78408432      0.837800026    
   2.78658485      0.838000000    
   2.79006004      0.838199973    
   2.79041100      0.838400006    
   2.79194736      0.838599980    
   2.79406738      0.838800013    
   2.79511547      0.838999987    
   2.79604912      0.839200020    
   2.79621315      0.839399993    
   2.79661751      0.839600027    
   2.79782391      0.839800000    
   2.79809380      0.839999974    
   2.79816151      0.840200007    
   2.80166817      0.840399981    
   2.80372810      0.840600014    
   2.80498981      0.840799987    
   2.80591106      0.841000021    
   2.80732346      0.841199994    
   2.80903435      0.841400027    
   2.81308174      0.841600001    
   2.81651974      0.841799974    
   2.82398701      0.842000008    
   2.82429695      0.842199981    
   2.82725334      0.842400014    
   2.82815933      0.842599988    
   2.82898712      0.842800021    
   2.82952785      0.842999995    
   2.83594227      0.843200028    
   2.83617020      0.843400002    
   2.83629417      0.843599975    
   2.83696079      0.843800008    
   2.84875870      0.843999982    
   2.85033607      0.844200015    
   2.85109329      0.844399989    
   2.85588169      0.844600022    
   2.85589695      0.844799995    
   2.85619926      0.845000029    
   2.85795403      0.845200002    
   2.85923100      0.845399976    
   2.86179543      0.845600009    
   2.86210918      0.845799983    
   2.86221123      0.846000016    
   2.86280823      0.846199989    
   2.86287498      0.846400023    
   2.87387657      0.846599996    
   2.87612820      0.846800029    
   2.87635708      0.847000003    
   2.87659740      0.847199976    
   2.87739944      0.847400010    
   2.87868690      0.847599983    
   2.87871933      0.847800016    
   2.87925720      0.847999990    
   2.88105011      0.848200023    
   2.88374710      0.848399997    
   2.88438416      0.848599970    
   2.88582420      0.848800004    
   2.88636780      0.848999977    
   2.88990402      0.849200010    
   2.89513111      0.849399984    
   2.90007019      0.849600017    
   2.90077305      0.849799991    
   2.90168667      0.850000024    
   2.90197945      0.850199997    
   2.90487480      0.850399971    
   2.91213131      0.850600004    
   2.91789627      0.850799978    
   2.91992664      0.851000011    
   2.92116070      0.851199985    
   2.92454338      0.851400018    
   2.92542458      0.851599991    
   2.92684650      0.851800025    
   2.92718887      0.851999998    
   2.92811584      0.852199972    
   2.92983055      0.852400005    
   2.93035603      0.852599978    
   2.93329716      0.852800012    
   2.93341255      0.852999985    
   2.93346214      0.853200018    
   2.93991947      0.853399992    
   2.94173145      0.853600025    
   2.94349575      0.853799999    
   2.94362831      0.853999972    
   2.94410229      0.854200006    
   2.94480896      0.854399979    
   2.94766521      0.854600012    
   2.94771576      0.854799986    
   2.94785690      0.855000019    
   2.94988155      0.855199993    
   2.94990444      0.855400026    
   2.95377254      0.855599999    
   2.95403957      0.855799973    
   2.95417404      0.856000006    
   2.95886517      0.856199980    
   2.96018410      0.856400013    
   2.96530151      0.856599987    
   2.96606922      0.856800020    
   2.96772003      0.856999993    
   2.96907520      0.857200027    
   2.97009468      0.857400000    
   2.97147274      0.857599974    
   2.97285938      0.857800007    
   2.97485828      0.857999980    
   2.97692204      0.858200014    
   2.97803879      0.858399987    
   2.97978020      0.858600020    
   2.99032974      0.858799994    
   2.99062920      0.859000027    
   2.99100685      0.859200001    
   2.99158287      0.859399974    
   2.99253559      0.859600008    
   2.99262047      0.859799981    
   2.99473286      0.860000014    
   2.99789906      0.860199988    
   2.99996853      0.860400021    
   3.00148392      0.860599995    
   3.00353909      0.860800028    
   3.00820732      0.861000001    
   3.00834656      0.861199975    
   3.00835609      0.861400008    
   3.01285839      0.861599982    
   3.01478291      0.861800015    
   3.01878166      0.861999989    
   3.01889420      0.862200022    
   3.02366734      0.862399995    
   3.02486992      0.862600029    
   3.02618217      0.862800002    
   3.02827454      0.862999976    
   3.02948856      0.863200009    
   3.03290176      0.863399982    
   3.03503418      0.863600016    
   3.03514576      0.863799989    
   3.03796768      0.864000022    
   3.03891277      0.864199996    
   3.03891945      0.864400029    
   3.03937149      0.864600003    
   3.04039860      0.864799976    
   3.04290295      0.865000010    
   3.04613113      0.865199983    
   3.04800606      0.865400016    
   3.04886723      0.865599990    
   3.04994678      0.865800023    
   3.06492805      0.865999997    
   3.06925869      0.866199970    
   3.06980515      0.866400003    
   3.07029629      0.866599977    
   3.07033157      0.866800010    
   3.07413292      0.866999984    
   3.07463169      0.867200017    
   3.08083916      0.867399991    
   3.08092880      0.867600024    
   3.08830070      0.867799997    
   3.08979416      0.867999971    
   3.09011650      0.868200004    
   3.09091473      0.868399978    
   3.09161758      0.868600011    
   3.09257889      0.868799984    
   3.09269905      0.869000018    
   3.09343815      0.869199991    
   3.09362793      0.869400024    
   3.09403038      0.869599998    
   3.09486485      0.869799972    
   3.09933090      0.870000005    
   3.10024261      0.870199978    
   3.10252953      0.870400012    
   3.10256100      0.870599985    
   3.10387611      0.870800018    
   3.10423374      0.870999992    
   3.10478401      0.871200025    
   3.10497856      0.871399999    
   3.10585594      0.871599972    
   3.10592461      0.871800005    
   3.10622120      0.871999979    
   3.10660267      0.872200012    
   3.10688877      0.872399986    
   3.10927963      0.872600019    
   3.10975552      0.872799993    
   3.11135387      0.873000026    
   3.11318493      0.873199999    
   3.11350632      0.873399973    
   3.11386681      0.873600006    
   3.11389923      0.873799980    
   3.11493683      0.874000013    
   3.11637688      0.874199986    
   3.11906052      0.874400020    
   3.11932468      0.874599993    
   3.12016392      0.874800026    
   3.12106514      0.875000000    
   3.12120056      0.875199974    
   3.12460995      0.875400007    
   3.12461090      0.875599980    
   3.12482071      0.875800014    
   3.12763405      0.875999987    
   3.12969780      0.876200020    
   3.13152504      0.876399994    
   3.13226318      0.876600027    
   3.13521767      0.876800001    
   3.13732338      0.876999974    
   3.13860512      0.877200007    
   3.13924789      0.877399981    
   3.14387512      0.877600014    
   3.14632893      0.877799988    
   3.14707756      0.878000021    
   3.14752960      0.878199995    
   3.14964676      0.878400028    
   3.15056896      0.878600001    
   3.15158653      0.878799975    
   3.15385342      0.879000008    
   3.15401077      0.879199982    
   3.15535545      0.879400015    
   3.15926361      0.879599988    
   3.16113949      0.879800022    
   3.16177177      0.879999995    
   3.16619301      0.880200028    
   3.16990376      0.880400002    
   3.17046642      0.880599976    
   3.17059326      0.880800009    
   3.17636108      0.880999982    
   3.17914486      0.881200016    
   3.17955494      0.881399989    
   3.18424225      0.881600022    
   3.18706894      0.881799996    
   3.18925476      0.882000029    
   3.19789314      0.882200003    
   3.19802380      0.882399976    
   3.19954872      0.882600009    
   3.20408916      0.882799983    
   3.21023750      0.883000016    
   3.21118832      0.883199990    
   3.22060013      0.883400023    
   3.22431564      0.883599997    
   3.22721004      0.883800030    
   3.22721672      0.884000003    
   3.22910690      0.884199977    
   3.23370075      0.884400010    
   3.23634529      0.884599984    
   3.23682308      0.884800017    
   3.23833084      0.884999990    
   3.23927116      0.885200024    
   3.24000263      0.885399997    
   3.24028778      0.885599971    
   3.24080372      0.885800004    
   3.24144936      0.885999978    
   3.24471951      0.886200011    
   3.24532700      0.886399984    
   3.24991322      0.886600018    
   3.25119114      0.886799991    
   3.25571632      0.887000024    
   3.25708485      0.887199998    
   3.25786972      0.887399971    
   3.26169395      0.887600005    
   3.26212692      0.887799978    
   3.26506424      0.888000011    
   3.26876831      0.888199985    
   3.27468300      0.888400018    
   3.27502155      0.888599992    
   3.27649117      0.888800025    
   3.27787876      0.888999999    
   3.27869320      0.889199972    
   3.28238297      0.889400005    
   3.29017258      0.889599979    
   3.29128647      0.889800012    
   3.30066776      0.889999986    
   3.30308151      0.890200019    
   3.30631733      0.890399992    
   3.30709267      0.890600026    
   3.30887890      0.890799999    
   3.31137276      0.890999973    
   3.31491661      0.891200006    
   3.31768417      0.891399980    
   3.31992531      0.891600013    
   3.32098770      0.891799986    
   3.32144642      0.892000020    
   3.32285118      0.892199993    
   3.32458878      0.892400026    
   3.32612228      0.892600000    
   3.32735062      0.892799973    
   3.32863712      0.893000007    
   3.33085442      0.893199980    
   3.33189487      0.893400013    
   3.33229542      0.893599987    
   3.33682632      0.893800020    
   3.33953476      0.893999994    
   3.34084034      0.894200027    
   3.34333324      0.894400001    
   3.34485149      0.894599974    
   3.34699631      0.894800007    
   3.34974670      0.894999981    
   3.35085297      0.895200014    
   3.35139751      0.895399988    
   3.35199833      0.895600021    
   3.35215950      0.895799994    
   3.35475445      0.896000028    
   3.35760498      0.896200001    
   3.36092949      0.896399975    
   3.36161423      0.896600008    
   3.36308861      0.896799982    
   3.36398697      0.897000015    
   3.36425400      0.897199988    
   3.36425400      0.897400022    
   3.36844444      0.897599995    
   3.36868858      0.897800028    
   3.37419987      0.898000002    
   3.37667465      0.898199975    
   3.37724686      0.898400009    
   3.37812424      0.898599982    
   3.38012218      0.898800015    
   3.38528824      0.898999989    
   3.38540554      0.899200022    
   3.38657475      0.899399996    
   3.38658237      0.899600029    
   3.39054298      0.899800003    
   3.39075184      0.899999976    
   3.39280319      0.900200009    
   3.39445686      0.900399983    
   3.39560509      0.900600016    
   3.39599991      0.900799990    
   3.39943504      0.901000023    
   3.39989281      0.901199996    
   3.40294933      0.901400030    
   3.40393066      0.901600003    
   3.40447044      0.901799977    
   3.40474987      0.902000010    
   3.40746403      0.902199984    
   3.40768051      0.902400017    
   3.41078758      0.902599990    
   3.41259766      0.902800024    
   3.41299629      0.902999997    
   3.41348267      0.903199971    
   3.41473579      0.903400004    
   3.41532230      0.903599977    
   3.41878986      0.903800011    
   3.41996193      0.903999984    
   3.42150593      0.904200017    
   3.42207432      0.904399991    
   3.42307949      0.904600024    
   3.42690372      0.904799998    
   3.42703915      0.904999971    
   3.42850590      0.905200005    
   3.43079662      0.905399978    
   3.43613720      0.905600011    
   3.43777084      0.905799985    
   3.44174957      0.906000018    
   3.44480991      0.906199992    
   3.44571018      0.906400025    
   3.44643688      0.906599998    
   3.44649315      0.906799972    
   3.44803429      0.907000005    
   3.45089054      0.907199979    
   3.45120430      0.907400012    
   3.45188713      0.907599986    
   3.45348835      0.907800019    
   3.45467949      0.907999992    
   3.45894814      0.908200026    
   3.46524429      0.908399999    
   3.46750832      0.908599973    
   3.47383308      0.908800006    
   3.48011780      0.908999979    
   3.48221970      0.909200013    
   3.48735905      0.909399986    
   3.48952389      0.909600019    
   3.49052525      0.909799993    
   3.49304390      0.910000026    
   3.49335480      0.910200000    
   3.49484253      0.910399973    
   3.49742126      0.910600007    
   3.50040913      0.910799980    
   3.50180531      0.911000013    
   3.50636482      0.911199987    
   3.50838852      0.911400020    
   3.50916386      0.911599994    
   3.51191711      0.911800027    
   3.51327705      0.912000000    
   3.51699638      0.912199974    
   3.51964092      0.912400007    
   3.52354622      0.912599981    
   3.52376461      0.912800014    
   3.52516747      0.912999988    
   3.52594280      0.913200021    
   3.52602100      0.913399994    
   3.52760410      0.913600028    
   3.52847290      0.913800001    
   3.52876663      0.913999975    
   3.52879620      0.914200008    
   3.53399086      0.914399981    
   3.53426456      0.914600015    
   3.53604221      0.914799988    
   3.53623295      0.915000021    
   3.54242420      0.915199995    
   3.54290867      0.915400028    
   3.54409695      0.915600002    
   3.54439163      0.915799975    
   3.54918098      0.916000009    
   3.55444145      0.916199982    
   3.55665207      0.916400015    
   3.55751419      0.916599989    
   3.55963135      0.916800022    
   3.56123066      0.916999996    
   3.56171608      0.917200029    
   3.56608391      0.917400002    
   3.56638813      0.917599976    
   3.57061005      0.917800009    
   3.57505417      0.917999983    
   3.57643032      0.918200016    
   3.58261967      0.918399990    
   3.58393574      0.918600023    
   3.58542061      0.918799996    
   3.58635521      0.919000030    
   3.58766937      0.919200003    
   3.59054184      0.919399977    
   3.59233284      0.919600010    
   3.59388542      0.919799984    
   3.59521961      0.920000017    
   3.59741783      0.920199990    
   3.60069752      0.920400023    
   3.60352707      0.920599997    
   3.60543060      0.920799971    
   3.60865021      0.921000004    
   3.60993958      0.921199977    
   3.61080647      0.921400011    
   3.61363792      0.921599984    
   3.61861992      0.921800017    
   3.61997223      0.921999991    
   3.62013340      0.922200024    
   3.62177467      0.922399998    
   3.62490177      0.922599971    
   3.62585449      0.922800004    
   3.62616920      0.922999978    
   3.62636662      0.923200011    
   3.62687111      0.923399985    
   3.62834930      0.923600018    
   3.62931252      0.923799992    
   3.63020039      0.924000025    
   3.63034344      0.924199998    
   3.63249397      0.924399972    
   3.63366127      0.924600005    
   3.63482857      0.924799979    
   3.63649464      0.925000012    
   3.63847637      0.925199986    
   3.63986588      0.925400019    
   3.64223385      0.925599992    
   3.64345646      0.925800025    
   3.64495754      0.925999999    
   3.64525223      0.926199973    
   3.64569473      0.926400006    
   3.64673233      0.926599979    
   3.64823151      0.926800013    
   3.64848328      0.926999986    
   3.64957428      0.927200019    
   3.65703106      0.927399993    
   3.65788841      0.927600026    
   3.65798855      0.927800000    
   3.66217709      0.927999973    
   3.66535568      0.928200006    
   3.66612053      0.928399980    
   3.66956234      0.928600013    
   3.67018509      0.928799987    
   3.67699528      0.929000020    
   3.67757607      0.929199994    
   3.67833614      0.929400027    
   3.68211365      0.929600000    
   3.68311119      0.929799974    
   3.68335342      0.930000007    
   3.69383621      0.930199981    
   3.69857693      0.930400014    
   3.69910812      0.930599988    
   3.70173359      0.930800021    
   3.70322609      0.930999994    
   3.70355129      0.931200027    
   3.70667934      0.931400001    
   3.70898819      0.931599975    
   3.71039295      0.931800008    
   3.71222019      0.931999981    
   3.71495152      0.932200015    
   3.71907330      0.932399988    
   3.72260475      0.932600021    
   3.72479439      0.932799995    
   3.72603798      0.933000028    
   3.72689247      0.933200002    
   3.72933960      0.933399975    
   3.73046970      0.933600008    
